   44  H23545                   187.31983  +12.18841  20.61     0.60   0.92   989 MMT                               blue         All  [SRB2011] H23545             
   45  H24581                   187.83334  +12.19947  19.77     0.57   0.84  1282 MMT                               blue         All  [SRB2011] H24581             
   46  H24620                   187.77374  +12.20038  20.84     0.61   0.93  1612 D2                     5.5   S11  blue  trans  All  [SRB2011] H24620             
   47  H24651                   187.68550  +12.20077  21.16     0.59   0.90  1419 MMT                               blue         All  [SRB2011] H24651             
   48  H25523                   187.70964  +12.20978  20.34     0.54   0.76  1390 MMT                    8.4   S11  blue  trans  All  [SRB2011] H25523             
   49  H25785                   187.86159  +12.21268  19.88     0.61   0.91  1467 D2                                blue         All  [SRB2011] H25785             
   50  H26167                   187.49384  +12.21694  20.68     0.52   0.75  1232 MMT                               blue         All  [SRB2011] H26167             
   51  H26196                   187.56129  +12.21762  21.29     0.50   0.71  1271 MMT                               blue         All  [SRB2011] H26196             
   52  H26454                   187.80654  +12.22053  21.01     0.57   0.82   951 D2                                blue         All  [SRB2011] H26454             
   53  H26640                   188.05709  +12.22213  21.02     0.54   0.78  2023 MMT                               blue         All  [SRB2011] H26640             
   54  H26690                   187.72956  +12.22270  19.70     0.66   0.99  1809 MMT;D2                            red          All  [SRB2011] H26690             
   55  H27029                   187.76328  +12.22681  20.63     0.64   0.95  1583 D2                     3.6   S11  red          All  [SRB2011] H27029             
   56  H27099                   187.45248  +12.22767  21.12     0.60   0.89  1360 MMT                               blue         All  [SRB2011] H27099             
   57  H27136                   187.74765  +12.22772  20.05     0.63   0.93   890 MMT                    2.7   S11  blue         All  [SRB2011] H27136             
   58  H27496                   187.80753  +12.23123  19.56     0.55   0.80   693 D2                                blue         All  [SRB2011] H27496             
   59  H27916                   187.71521  +12.23610  20.45     0.54   0.76  1299 MMT;D2                13.7   S11  blue  UCD    All  [SRB2011] H27916             
   60  H28062                   187.77920  +12.23782  21.21     0.51   0.69  1231 MMT                               blue         All  [SRB2011] H28062             
   61  H28230                   187.67999  +12.23968  20.24     0.64   0.98  1582 MMT;D2                            red          All  [SRB2011] H28230             
   62  H28328                   187.88502  +12.24120  21.38     0.53   0.78  1635 MMT                               blue         All  [SRB2011] H28328             
   63  H28411                   187.70221  +12.24179  20.10     0.56   0.80  1264 D2                     7.8   S11  blue  trans  All  [SRB2011] H28411             
   64  H28415                   187.78343  +12.24165  19.71     0.63   0.92  1934 D2                                blue         All  [SRB2011] H28415             
   65  H28538                   187.63236  +12.24346  21.04     0.52   0.71  1155 MMT                               blue         All  [SRB2011] H28538             
   66  H28563                   187.78968  +12.24345  20.56     0.57   0.81  1077 D2                                blue         All  [SRB2011] H28563             
   67  H28855                   187.78500  +12.24689  21.36     0.64   0.92  1874 D2                                blue         All  [SRB2011] H28855             
   68  H28866                   187.75563  +12.24666  19.96     0.68   0.99  1567 MMT;D2                 2.8   S11  red          All  [SRB2011] H28866             
   69  H29129                   187.51753  +12.24943  20.75     0.60   0.89  1853 MMT                               blue         All  [SRB2011] H29129             
   70  H29610                   187.92772  +12.25458  20.77     0.52   0.76  1720 MMT                               blue         All  [SRB2011] H29610             
   71  H30011                   187.79106  +12.25891  21.01     0.52   0.75   710 MMT                    4.6   S11  blue         All  [SRB2011] H30011             
   72  H30044                   187.72329  +12.25801  20.57     0.50   0.72  1061 D2                     4.0   J09  blue         All  [SRB2011] H30044             
   73  H30107                   187.73130  +12.25990  20.22     0.51   0.72  1450 MMT                    4.4   J09  blue         All  [SRB2011] H30107             
   74  H30319                   187.66465  +12.26214  20.76     0.57   0.81  2035 MMT;D2                 3.2   S11  blue         All  [SRB2011] H30319             
   75  H30401                   187.82795  +12.26247  20.93     0.53   0.75  1323 MMT                   10.7   S11  blue  UCD    All  [SRB2011] H30401             
   76  H30772                   187.74191  +12.26728  19.84     0.63   0.91  1224 D2                     9.9   J09  blue  UCD    All  [SRB2011] H30772             
   77  H31134                   187.72735  +12.27091  20.04     0.58   0.82  1372 D2                     3.8   J09  blue         All  [SRB2011] H31134             
   78  H31632                   187.89920  +12.27625  21.23     0.53   0.78  1368 MMT                               blue         All  [SRB2011] H31632             
   79  H31925                   187.77220  +12.27953  21.02     0.58   0.84  1319 MMT                               blue         All  [SRB2011] H31925             
   80  H31983                   187.47475  +12.27966  20.26     0.62   0.94  1134 MMT                               red          All  [SRB2011] H31983             
   81  H32323                   187.44671  +12.28316  21.30     0.49   0.72  1065 MMT                               blue         All  [SRB2011] H32323             
   82  H32490                   187.81329  +12.28494  21.22     0.54   0.81   958 MMT                    3.6   S11  blue         All  [SRB2011] H32490             
   83  H32651                   187.79007  +12.28666  20.92     0.55   0.77   826 MMT                               blue         All  [SRB2011] H32651             
   84  H32779                   187.61344  +12.28704  20.87     0.49   0.70  1600 MMT                               blue         All  [SRB2011] H32779             
   85  H34369                   187.96503  +12.30405  20.88     0.54   0.78  1060 MMT                               blue         All  [SRB2011] H34369             
   86  H34375                   187.33494  +12.30384  20.81     0.51   0.76  1210 MMT                               blue         All  [SRB2011] H34375             
   87  H34569                   187.44815  +12.30616  20.82     0.68   1.07  1269 MMT                               red          All  [SRB2011] H34569             
   88  H34998                   187.41829  +12.30982  20.25     0.57   0.81  1093 MMT                               blue         All  [SRB2011] H34998             
   89  H35467                   187.90204  +12.31471  20.35     0.50   0.75  1222 MMT                               blue         All  [SRB2011] H35467             
   90  H35718                   187.84888  +12.31774  20.76     0.67   1.03  1248 MMT                               red          All  [SRB2011] H35718             
   91  H35970 i                 187.58804  +12.32012  20.94     0.53   0.75  1417 MMT                    3.8   J09  blue         All  [SRB2011] H35970             
   92  H36612    1250_1         187.48603  +12.32538  19.39     0.58   0.84  1599 H07                   14.5   S11  blue  UCD    All  [SRB2011] H36612             
   93  H36672                   187.89419  +12.32627  21.01     0.60   0.90  1223 MMT                               blue         All  [SRB2011] H36672             
   94  H36764                   187.73553  +12.32802  21.40     0.71   1.07   991 LRIS                              red          All  [SRB2011] H36764             
   95  H36827                   187.66937  +12.32838  21.04     0.53   0.73   929 LRIS                              blue         All  [SRB2011] H36827             
   96  H36856                   187.62536  +12.32841  20.47     0.62   0.91  1220 MMT                               blue         All  [SRB2011] H36856             
   97  H36860                   188.16547  +12.32828  20.80     0.53   0.76  1125 MMT                               blue         All  [SRB2011] H36860             
   98  H36923                   187.67674  +12.32961  21.87     0.53   0.75  1324 LRIS                              blue         All  [SRB2011] H36923             
   99  H36960                   187.71423  +12.32992  21.45     0.54   0.76   916 LRIS                   3.8   S11  blue         All  [SRB2011] H36960             
  100  H37155                   187.71656  +12.33169  21.65     0.55   0.76  1477 LRIS                   3.6   S11  blue         All  [SRB2011] H37155             
  101  H37324                   187.73018  +12.33340  21.77     0.53   0.75  1700 LRIS                   3.2   S11  blue         All  [SRB2011] H37324             
  102  H37335                   187.71262  +12.33372  21.57     0.81   1.24  1968 LRIS                   3.4   S11  red          All  [SRB2011] H37335             
  103  H37485                   187.69510  +12.33494  21.39     0.63   0.92  1476 LRIS                              blue         All  [SRB2011] H37485             
  104  H37518                   187.71320  +12.33532  21.54     0.67   1.00  1723 LRIS                   2.4   S11  red          All  [SRB2011] H37518             
  105  H37724                   187.70671  +12.33711  21.93     0.62   0.89  1224 LRIS                   2.7   S11  blue         All  [SRB2011] H37724             
  106  H37780                   187.70995  +12.33728  21.92     0.53   0.67  1318 LRIS                   2.1   S11  blue         All  [SRB2011] H37780             
  107  H38018                   187.70384  +12.33921  21.02     0.62   0.91  1369 LRIS                   2.1   S11  blue         All  [SRB2011] H38018             
  108  H38032                   187.72116  +12.33931  21.04     0.49   0.68  1028 LRIS                   7.9   S11  blue  trans  All  [SRB2011] H38032             
  109  H38229                   187.71922  +12.34115  21.41     0.58   0.81  1200 LRIS                   1.4   S11  blue         All  [SRB2011] H38229             
  110  H38352                   187.73145  +12.34234  21.74     0.66   0.99  1084 LRIS                       u S11  red          All  [SRB2011] H38352             
  111  H38400                   187.69287  +12.34266  21.33     0.57   0.79  1706 LRIS                              blue         All  [SRB2011] H38400             
  112  H38554                   188.15842  +12.34299  20.22     0.52   0.74   335 MMT                    6.6   S11  blue  trans  All  [SRB2011] H38554             
  113  H38806                   187.73236  +12.34632  21.55     0.72   1.08   853 LRIS                   2.1   S11  red          All  [SRB2011] H38806             
  114  H38847                   187.67845  +12.34671  21.96     0.54   0.73  1673 LRIS                              blue         All  [SRB2011] H38847             
  115  H39011                   187.92404  +12.34745  20.99     0.56   0.82  1242 MMT                               blue         All  [SRB2011] H39011             
  116  H39132                   187.68901  +12.34886  21.10     0.58   0.82  1018 LRIS                              blue         All  [SRB2011] H39132             
  117  H39279                   187.73729  +12.35013  21.09     0.57   0.81  1541 LRIS                   1.5   S11  blue         All  [SRB2011] H39279             
  118  H39327                   187.74068  +12.35054  21.71     0.55   0.78  1411 LRIS                   2.5   S11  blue         All  [SRB2011] H39327             
  119  H39481                   187.69675  +12.35186  21.51     0.57   0.80  1739 LRIS                              blue         All  [SRB2011] H39481             
  120  H39611                   187.71867  +12.35313  21.52     0.52   0.71  2313 LRIS                   1.4   L01  blue         All  [SRB2011] H39611             
  121  H39673                   187.69355  +12.35374  21.99     0.55   0.75   591 LRIS                              blue         All  [SRB2011] H39673             
  122  H39806                   187.73472  +12.35483  21.69     0.59   0.87  1367 LRIS                   2.0   S11  blue         All  [SRB2011] H39806             
  123  H39893                   187.60859  +12.35520  19.90     0.66   0.99  1342 MMT                    3.6   S11  red          All  [SRB2011] H39893             
  124  H39957                   187.73867  +12.35631  21.94     0.68   1.05  1145 LRIS                   2.2   S11  red          All  [SRB2011] H39957             
  125  H39960                   187.71075  +12.35629  21.78     0.62   0.86  1402 LRIS                   6.1   S11  blue  trans  All  [SRB2011] H39960             
  126  H40081                   187.71577  +12.35735  21.99     0.57   0.85   661 LRIS                   1.9   S11  blue         All  [SRB2011] H40081             
  127  H40142                   187.70958  +12.35774  21.11     0.69   1.01  1432 LRIS                   2.2   S11  red          All  [SRB2011] H40142             
  128  H40385                   187.68280  +12.35964  21.53     0.56   0.77   989 LRIS                              blue         All  [SRB2011] H40385             
  129  H40467                   187.76959  +12.36022  21.55     0.51   0.75   559 LRIS                   4.3   S11  blue         All  [SRB2011] H40467             
  130  H40533                   187.69152  +12.36105  21.91     0.55   0.73  1649 LRIS                              blue         All  [SRB2011] H40533             
  131  H40610                   187.70604  +12.36102  21.25     0.58   0.82  1230 LRIS                   3.3   S11  blue         All  [SRB2011] H40610             
  132  H40628                   187.82165  +12.36157  20.99     0.59   0.88  1200 MMT                    1.9   S11  blue         All  [SRB2011] H40628             
  133  H40653                   187.76760  +12.36197  21.56     0.54   0.80  1367 LRIS                   2.5   S11  blue         All  [SRB2011] H40653             
  134  H40709                   187.69126  +12.36234  21.08     0.77   1.15  1464 LRIS                   4.0   J09  red          All  [SRB2011] H40709             
  135  H40818                   187.71701  +12.36319  21.82     0.70   1.00  1562 LRIS                   2.9   J09  red          All  [SRB2011] H40818             
  136  H40916                   187.71342  +12.36392  21.74     0.74   1.14  1512 LRIS                   2.2   J09  red          All  [SRB2011] H40916             
  137  H40970                   187.68740  +12.36452  21.70 i                1186 LRIS                   2.7   J09  red          All  [SRB2011] H40970             
  138  H40995                   187.69489  +12.36457  21.83     0.55   0.78  1329 LRIS                   3.6   J09  blue         All  [SRB2011] H40995             
  139  H41061                   187.75342  +12.36523  21.90     0.77   1.15  1370 LRIS                   1.9   S11  red          All  [SRB2011] H41061             
  140  H41080                   187.61261  +12.36510  20.83     0.78   1.18  1371 MMT                               red          All  [SRB2011] H41080             
  141  H41164                   187.74097  +12.36571  21.05     0.67   1.00  1231 LRIS                   1.9   S11  red          All  [SRB2011] H41164             
  142  H41386                   187.73319  +12.36759  21.71     0.71   1.01   528 LRIS                   4.0   J09  red          All  [SRB2011] H41386             
  143  H41402                   187.67916  +12.36771  21.69     0.66   0.98  1538 LRIS                              red          All  [SRB2011] H41402             
  144  H41562                   187.55076  +12.36872  20.50     0.53   0.75   904 MMT                    3.4   S11  blue         All  [SRB2011] H41562             
  145  H41581                   187.68599  +12.36942  21.28     0.87   1.30  1573 LRIS                   2.6   J09  red          All  [SRB2011] H41581             
  146  H41608                   187.67674  +12.36957  21.33     0.59   0.84  1758 LRIS                              blue         All  [SRB2011] H41608             
  147  H41627                   187.73483  +12.36991  21.66     0.69   1.05  1131 LRIS                   2.3   J09  red          All  [SRB2011] H41627             
  148  H41751                   187.72618  +12.37100  21.72     0.64   0.88  1267 LRIS                   2.6   J09  blue         All  [SRB2011] H41751             
  149  H41836                   187.76439  +12.37176  21.29     0.72   1.07  1489 LRIS                   1.3   S11  red          All  [SRB2011] H41836             
  150  H41904                   187.72531  +12.37274  21.73     0.63   0.97  1450 LRIS                   2.4   J09  blue         All  [SRB2011] H41904             
  151  H41924                   187.82391  +12.37254  21.32     0.54   0.75   840 MMT                               blue         All  [SRB2011] H41924             
  152  H42024                   187.72768  +12.37341  21.09     0.74   1.13  1644 LRIS                   2.1   J09  red          All  [SRB2011] H42024             
  153  H42060                   187.75531  +12.37396  21.71     0.58   0.82  1413 LRIS                   2.1   S11  blue         All  [SRB2011] H42060             
  154  H42158                   187.68054  +12.37462  21.74     0.61   0.91  1006 LRIS                              blue         All  [SRB2011] H42158             
  155  H42372                   187.67469  +12.37672  21.75     0.56   0.78  1631 LRIS                              blue         All  [SRB2011] H42372             
  156  H42497                   187.74106  +12.37783  21.67     0.64   0.91  2010 LRIS                   2.8   J09  blue         All  [SRB2011] H42497             
  157  H42566                   187.72907  +12.37795  21.81     0.55   0.83  1520 LRIS                   2.6   J09  blue         All  [SRB2011] H42566             
  158  H42701                   187.73679  +12.37901  21.35     0.74   1.10  1847 LRIS                   2.5   J09  red          All  [SRB2011] H42701             
  159  H42898                   187.67126  +12.38035  21.82     0.58   0.75  1252 LRIS                              blue         All  [SRB2011] H42898             
  160  H42943                   187.73997  +12.38067  21.45     0.53   0.70  1500 LRIS                   2.8   J09  blue         All  [SRB2011] H42943             
  161  H42981                   187.73889  +12.38110  21.75     0.51   0.69  1597 LRIS                   3.2   J09  blue         All  [SRB2011] H42981             
  162  H43144                   187.73066  +12.38242  21.54     0.58   0.82  1341 LRIS                   3.5   J09  blue         All  [SRB2011] H43144             
  163  H43155                   187.54775  +12.38210  20.66     0.51   0.73   919 MMT                    4.1   S11  blue         All  [SRB2011] H43155             
  164  H43262                   187.67567  +12.38316  21.18     0.72   1.08  1810 LRIS                   3.8   S11  red          All  [SRB2011] H43262             
  165  H43310                   187.74524  +12.38358  21.54     0.54   0.77  1430 LRIS                              blue         All  [SRB2011] H43310             
  166  H43585                   187.74937  +12.38585  21.74     0.53   0.81  1461 LRIS                              blue         All  [SRB2011] H43585             
  167  H43603                   187.67647  +12.38601  21.58     0.68   1.01  1414 LRIS                   3.6   S11  red          All  [SRB2011] H43603             
  168  H43665                   187.73950  +12.38655  21.44     0.77   1.12  1375 LRIS                   2.4   J09  red          All  [SRB2011] H43665             
  169  H43713                   187.67110  +12.38662  21.86     0.66   1.03  1479 LRIS                              red          All  [SRB2011] H43713             
  170  H43819                   187.51749  +12.38754  20.96     0.53   0.78  1387 MMT                               blue         All  [SRB2011] H43819             
  171  H44230                   187.77298  +12.39045  21.19     0.64   0.96  1011 LRIS                              red          All  [SRB2011] H44230             
  172  H44262                   187.66631  +12.39114  21.36     0.64   0.94  1779 LRIS                              red          All  [SRB2011] H44262             
  173  H44278                   187.37775  +12.39092  21.14     0.55   0.83  1511 MMT                               blue         All  [SRB2011] H44278             
  174  H44290                   187.73241  +12.39136  21.48     0.70   1.01  1611 LRIS                   2.5   J09  red          All  [SRB2011] H44290             
  175  H44345                   187.66265  +12.39171  21.07     0.66   1.04   964 LRIS                   2.1   S11  red          All  [SRB2011] H44345             
  176  H44359                   187.73655  +12.39171  21.73     0.55   0.73  1907 LRIS                   3.0   J09  blue         All  [SRB2011] H44359             
  177  H44454                   187.67331  +12.39237  21.19     0.69   1.09  1578 LRIS                              red          All  [SRB2011] H44454             
  178  H44676                   187.75861  +12.39433  21.61     0.63   0.74  1057 LRIS                              blue         All  [SRB2011] H44676             
  179  H44680                   187.66453  +12.39448  21.78     0.75   1.05  1105 LRIS                   2.0   S11  red          All  [SRB2011] H44680             
  180  H44683                   187.73191  +12.39416  21.12     0.55   0.78  2106 LRIS                   3.6   J09  blue         All  [SRB2011] H44683             
  181  H44698                   187.64759  +12.39432  21.57     0.54   0.70  1438 LRIS                   2.6   S11  blue         All  [SRB2011] H44698             
  182  H44716                   187.76071  +12.39436  21.07     0.69   0.97  1954 LRIS                              red          All  [SRB2011] H44716             
  183  H44775                   187.84143  +12.39444  19.67     0.65   0.95  1616 MMT                               red          All  [SRB2011] H44775             
  184  H44827                   187.67965  +12.39559  21.56     0.65   0.85  1511 LRIS                   3.7   S11  blue         All  [SRB2011] H44827             
  185  H44872                   187.74344  +12.39578  21.19     0.74   1.08  1089 LRIS                              red          All  [SRB2011] H44872             
  186  H44892                   187.67608  +12.39607  21.49     0.79   1.17   858 LRIS                   3.0   S11  red          All  [SRB2011] H44892             
  187  H44905                   187.73785  +12.39440  21.23     0.58   0.77  1563 LRIS                  40.0   S11  blue  UCD    All  [SRB2011] H44905             
  188  H45138                   187.67148  +12.39795  21.96     0.51   0.76   673 LRIS                   4.0   S11  blue         All  [SRB2011] H45138             
  189  H45240                   187.67918  +12.39881  21.13     0.70   1.08  1470 LRIS                   3.3   S11  red          All  [SRB2011] H45240             
  190  H45288                   187.73323  +12.39945  21.92     0.73   1.11  1137 LRIS                   1.6   J09  red          All  [SRB2011] H45288             
  191  H45402                   187.67313  +12.40006  21.36     0.58   0.80  1167 LRIS                   2.4   S11  blue         All  [SRB2011] H45402             
  192  H45478                   187.67817  +12.40068  21.43     0.63   0.94  1160 LRIS                   2.4   S11  red          All  [SRB2011] H45478             
  193  H45481                   187.73795  +12.40045  21.04     0.59   0.83  1422 LRIS                   3.0   J09  blue         All  [SRB2011] H45481             
  194  H45498                   187.77153  +12.40065  21.73     0.71   1.15  1180 LRIS                              red          All  [SRB2011] H45498             
  195  H45913                   187.68031  +12.40409  21.52     0.55   0.74   904 LRIS                   2.8   S11  blue         All  [SRB2011] H45913             
  196  H45937                   187.66100  +12.40425  21.38     0.50   0.72  1291 LRIS                   3.0   S11  blue         All  [SRB2011] H45937             
  197  H45973                   187.68089  +12.40471  21.71     0.63   0.87  1316 LRIS                   3.0   S11  blue         All  [SRB2011] H45973             
  198  H46009                   187.75154  +12.40484  21.14     0.69   1.05  1672 LRIS                              red          All  [SRB2011] H46009             
  199  H46119                   187.67593  +12.40591  21.62     0.64   0.99  1494 LRIS                   2.5   S11  red          All  [SRB2011] H46119             

  200  H46172                   187.72863  +12.40616  21.22     0.54   0.76  1068 LRIS                   3.2   J09  blue         All  [SRB2011] H46172             
  201  H46258                   187.73473  +12.40702  21.38     0.59   0.81  1308 LRIS                   3.5   J09  blue         All  [SRB2011] H46258             
  202  H46315                   187.66939  +12.40728  21.36     0.61   0.88  1233 LRIS                              blue         All  [SRB2011] H46315             
  203  H46329                   187.64553  +12.40543  21.71     0.63   0.79  2089 LRIS                              blue         All  [SRB2011] H46329             
  204  H46406                   187.64949  +12.40738  21.34     0.62   0.89   811 LRIS                   4.4   S11  blue         All  [SRB2011] H46406             
  205  H46427                   187.73512  +12.40831  21.72     0.78   1.19  1496 LRIS                   1.7   J09  red          All  [SRB2011] H46427             
  206  H46517                   187.72896  +12.40917  21.50     0.71   1.10  1401 LRIS                   1.7   J09  red          All  [SRB2011] H46517             
  207  H46570                   187.68455  +12.40973  21.84     0.69   1.04  1560 LRIS                   2.6   J09  red          All  [SRB2011] H46570             
  208  H46659                   187.66776  +12.41014  21.48     0.60   0.86  1362 LRIS                              blue         All  [SRB2011] H46659             
  209  H46752                   187.65091  +12.41089  21.12     0.60   0.86  1731 LRIS                   4.3   S11  blue         All  [SRB2011] H46752             
  210  H46758                   187.73352  +12.41121  21.65     0.75   1.14  1455 LRIS                   2.8   J09  red          All  [SRB2011] H46758             
  211  H46800                   187.74705  +12.41162  21.78     0.64   0.91  1090 LRIS                              blue         All  [SRB2011] H46800             
  212  H46835                   187.31344  +12.41131  21.32     0.54   0.80  1253 MMT                               blue         All  [SRB2011] H46835             
  213  H46901                   187.68803  +12.41233  21.80     0.76   1.17  1421 LRIS                   2.2   J09  red          All  [SRB2011] H46901             
  214  H47065                   187.72375  +12.41308  21.82     0.57   0.76  1094 LRIS                   3.8   J09  blue         All  [SRB2011] H47065             
  215  H47149                   187.73277  +12.41453  21.89     0.59   0.82  1139 LRIS                   2.6   J09  blue         All  [SRB2011] H47149             
  216  H47150                   187.71780  +12.41438  21.10     0.68   1.07  1490 LRIS                   2.0   J09  red          All  [SRB2011] H47150             
  217  H47200                   187.67489  +12.41499  21.66     0.64   0.96  1842 LRIS                              red          All  [SRB2011] H47200             
  218  H47212                   187.71514  +12.41454  21.28     0.83   1.21  1701 LRIS                   5.1   J09  red          All  [SRB2011] H47212             
  219  H47275                   187.70134  +12.41550  21.42     0.59   0.93  1202 LRIS                   2.5   J09  blue         All  [SRB2011] H47275             
  220  H47303                   187.70025  +12.41582  21.40     0.70   1.08  1533 LRIS                   2.2   J09  red          All  [SRB2011] H47303             
  221  H47313                   187.71710  +12.41592  21.64     0.72   1.11  1664 LRIS                   2.1   J09  red          All  [SRB2011] H47313             
  222  H47396                   187.76272  +12.41661  21.78     0.59   0.85  1289 LRIS                              blue         All  [SRB2011] H47396             
  223  H47458                   187.70554  +12.41727  21.24     0.73   1.20   913 LRIS                   1.7   J09  red          All  [SRB2011] H47458             
  224  H47474                   187.71804  +12.41736  21.89     0.67   1.02  1572 LRIS                   3.1   J09  red          All  [SRB2011] H47474             
  225  H47487                   187.71971  +12.41739  21.81     0.57   0.77  1164 LRIS                   1.8   J09  blue         All  [SRB2011] H47487             
  226  H47488                   187.69899  +12.41741  21.41     0.71   1.11   294 LRIS                   3.8   J09  red          All  [SRB2011] H47488             
  227  H47499                   187.72449  +12.41752  21.82     0.54   0.78  1940 LRIS                   3.4   J09  blue         All  [SRB2011] H47499             
  228  H47533                   187.75205  +12.41737  20.63     0.57   0.79  1899 MMT                               blue         All  [SRB2011] H47533             
  229  H47655                   187.47769  +12.41845  21.00     0.49   0.71  1371 MMT                               blue         All  [SRB2011] H47655             
  230  H47669                   187.73164  +12.41877  21.27     0.69   1.00  1463 LRIS                   2.1   J09  red          All  [SRB2011] H47669             
  231  H47717                   187.71400  +12.41945  21.93     0.54   0.83   690 LRIS                   3.3   S11  blue         All  [SRB2011] H47717             
  232  H47791                   187.71835  +12.42004  21.80     0.55   0.83  1953 LRIS                   2.3   S11  blue         All  [SRB2011] H47791             
  233  H47948                   187.69608  +12.42105  21.71     0.66   0.95  1195 LRIS                              red          All  [SRB2011] H47948             
